agent,env,env_step,episode_reward,seed
DCWM (ours),dog-run,2201000.0,618.5299072265625,2
DCWM (ours),dog-run,2226000.0,635.1915893554688,2
DCWM (ours),dog-run,2251000.0,629.0390625,2
DCWM (ours),dog-run,2276000.0,623.8309936523438,2
DCWM (ours),dog-run,2301000.0,659.21630859375,2
DCWM (ours),dog-run,2326000.0,671.0714721679688,2
DCWM (ours),dog-run,2351000.0,618.04150390625,2
DCWM (ours),dog-run,2376000.0,644.0836181640625,2
DCWM (ours),dog-run,2401000.0,659.8639526367188,2
DCWM (ours),dog-run,2426000.0,647.4158325195312,2
DCWM (ours),dog-run,2451000.0,642.669189453125,2
DCWM (ours),dog-run,2476000.0,690.3295288085938,2
DCWM (ours),dog-run,2501000.0,660.3893432617188,2
DCWM (ours),dog-run,2526000.0,657.4554443359375,2
DCWM (ours),dog-run,2551000.0,657.3987426757812,2
DCWM (ours),dog-run,2576000.0,656.3106689453125,2
DCWM (ours),dog-run,2601000.0,627.6070556640625,2
DCWM (ours),dog-run,2626000.0,678.3850708007812,2
DCWM (ours),dog-run,2651000.0,663.6452026367188,2
DCWM (ours),dog-run,2676000.0,682.1309814453125,2
DCWM (ours),dog-run,2701000.0,641.4623413085938,2
DCWM (ours),dog-run,2726000.0,659.7828369140625,2
DCWM (ours),dog-run,2751000.0,679.6924438476562,2
DCWM (ours),dog-run,2776000.0,689.3157958984375,2
DCWM (ours),dog-run,2801000.0,668.7865600585938,2
DCWM (ours),dog-run,2826000.0,676.73291015625,2
DCWM (ours),dog-run,2851000.0,654.0216674804688,2
DCWM (ours),dog-run,2876000.0,676.431640625,2
DCWM (ours),dog-run,2901000.0,687.8414306640625,2
DCWM (ours),dog-run,1000.0,4.872302055358887,3
DCWM (ours),dog-run,26000.0,5.174807548522949,3
DCWM (ours),dog-run,51000.0,12.705056190490724,3
DCWM (ours),dog-run,76000.0,34.59287643432617,3
DCWM (ours),dog-run,101000.0,56.46124267578125,3
DCWM (ours),dog-run,126000.0,75.09564971923828,3
DCWM (ours),dog-run,151000.0,98.76847076416016,3
DCWM (ours),dog-run,176000.0,110.94573211669922,3
DCWM (ours),dog-run,201000.0,125.92762756347656,3
DCWM (ours),dog-run,226000.0,128.26707458496094,3
DCWM (ours),dog-run,251000.0,149.6566925048828,3
DCWM (ours),dog-run,276000.0,165.9738006591797,3
DCWM (ours),dog-run,301000.0,166.29969787597656,3
DCWM (ours),dog-run,326000.0,170.68836975097656,3
DCWM (ours),dog-run,351000.0,201.15591430664065,3
DCWM (ours),dog-run,376000.0,198.1429901123047,3
DCWM (ours),dog-run,401000.0,214.96597290039065,3
DCWM (ours),dog-run,426000.0,263.3975830078125,3
DCWM (ours),dog-run,451000.0,287.045654296875,3
DCWM (ours),dog-run,476000.0,300.0050354003906,3
DCWM (ours),dog-run,501000.0,307.13671875,3
DCWM (ours),dog-run,526000.0,337.9020690917969,3
DCWM (ours),dog-run,551000.0,357.54913330078125,3
DCWM (ours),dog-run,576000.0,374.7806091308594,3
DCWM (ours),dog-run,601000.0,397.8785705566406,3
DCWM (ours),dog-run,626000.0,387.826904296875,3
DCWM (ours),dog-run,651000.0,392.2071228027344,3
DCWM (ours),dog-run,676000.0,419.74853515625,3
DCWM (ours),dog-run,701000.0,401.5615539550781,3
DCWM (ours),dog-run,726000.0,438.0627136230469,3
DCWM (ours),dog-run,751000.0,421.5994567871094,3
DCWM (ours),dog-run,776000.0,445.8479919433594,3
DCWM (ours),dog-run,801000.0,441.4669494628906,3
DCWM (ours),dog-run,826000.0,452.7986450195313,3
DCWM (ours),dog-run,851000.0,428.9090881347656,3
DCWM (ours),dog-run,876000.0,435.7406311035156,3
DCWM (ours),dog-run,901000.0,459.6943054199219,3
DCWM (ours),dog-run,926000.0,461.3465270996094,3
DCWM (ours),dog-run,951000.0,456.03375244140625,3
DCWM (ours),dog-run,976000.0,485.8119201660156,3
DCWM (ours),dog-run,1001000.0,473.5296020507813,3
DCWM (ours),dog-run,1026000.0,452.5584411621094,3
DCWM (ours),dog-run,1051000.0,440.4989929199219,3
DCWM (ours),dog-run,1076000.0,472.2981567382813,3
DCWM (ours),dog-run,1101000.0,503.907470703125,3
DCWM (ours),dog-run,1126000.0,486.2085876464844,3
DCWM (ours),dog-run,1151000.0,454.7933654785156,3
DCWM (ours),dog-run,1176000.0,492.3211975097656,3
DCWM (ours),dog-run,1201000.0,493.5158386230469,3
DCWM (ours),dog-run,1226000.0,485.6278991699219,3
DCWM (ours),dog-run,1251000.0,501.4322204589844,3
DCWM (ours),dog-run,1276000.0,482.7686462402344,3
DCWM (ours),dog-run,1301000.0,506.9392700195313,3
DCWM (ours),dog-run,1326000.0,502.26611328125,3
DCWM (ours),dog-run,1351000.0,514.8151245117188,3
DCWM (ours),dog-run,1376000.0,496.2508850097656,3
DCWM (ours),dog-run,1401000.0,500.5427856445313,3
DCWM (ours),dog-run,1426000.0,511.00390625,3
DCWM (ours),dog-run,1451000.0,496.10791015625,3
DCWM (ours),dog-run,1476000.0,517.4769897460938,3
DCWM (ours),dog-run,1501000.0,523.9133911132812,3
DCWM (ours),dog-run,1526000.0,513.05126953125,3
DCWM (ours),dog-run,1551000.0,524.57568359375,3
DCWM (ours),dog-run,1576000.0,524.2056884765625,3
DCWM (ours),dog-run,1601000.0,548.2396850585938,3
DCWM (ours),dog-run,1626000.0,532.3076782226562,3
DCWM (ours),dog-run,1651000.0,531.638671875,3
DCWM (ours),dog-run,1676000.0,543.4148559570312,3
DCWM (ours),dog-run,1701000.0,535.6703491210938,3
DCWM (ours),dog-run,1726000.0,528.0741577148438,3
DCWM (ours),dog-run,1751000.0,559.9861450195312,3
DCWM (ours),dog-run,1776000.0,546.9765014648438,3
DCWM (ours),dog-run,1801000.0,537.857666015625,3
DCWM (ours),dog-run,1826000.0,540.7225952148438,3
DCWM (ours),dog-run,1851000.0,552.6864624023438,3
DCWM (ours),dog-run,1876000.0,543.7545776367188,3
DCWM (ours),dog-run,1901000.0,549.6197509765625,3
DCWM (ours),dog-run,1926000.0,545.263671875,3
DCWM (ours),dog-run,1951000.0,536.7078857421875,3
DCWM (ours),dog-run,1976000.0,529.9185180664062,3
DCWM (ours),dog-run,2001000.0,516.322265625,3
DCWM (ours),dog-run,2026000.0,538.5026245117188,3
DCWM (ours),dog-run,2051000.0,552.0416870117188,3
DCWM (ours),dog-run,2076000.0,566.6160278320312,3
DCWM (ours),dog-run,2101000.0,550.4564819335938,3
DCWM (ours),dog-run,2126000.0,550.6276245117188,3
DCWM (ours),dog-run,2151000.0,532.8892822265625,3
DCWM (ours),dog-run,2176000.0,562.8397827148438,3
DCWM (ours),dog-run,2201000.0,556.980224609375,3
DCWM (ours),dog-run,2226000.0,470.2166442871094,3
DCWM (ours),dog-run,2251000.0,517.4078979492188,3
DCWM (ours),dog-run,2276000.0,578.4303588867188,3
DCWM (ours),dog-run,2301000.0,563.3507080078125,3
DCWM (ours),dog-run,2326000.0,571.8069458007812,3
DCWM (ours),dog-run,2351000.0,557.92431640625,3
DCWM (ours),dog-run,2376000.0,560.7891845703125,3
DCWM (ours),dog-run,2401000.0,577.8551635742188,3
DCWM (ours),dog-run,2426000.0,587.9694213867188,3
DCWM (ours),dog-run,2451000.0,512.387939453125,3
DCWM (ours),dog-run,2476000.0,588.698486328125,3
DCWM (ours),dog-run,2501000.0,590.5304565429688,3
DCWM (ours),dog-run,2526000.0,578.0136108398438,3
DCWM (ours),reacher-hard,1000.0,0.2000000029802322,1
DCWM (ours),reacher-hard,26000.0,126.5999984741211,1
DCWM (ours),reacher-hard,51000.0,222.5,1
DCWM (ours),reacher-hard,76000.0,452.6000061035156,1
DCWM (ours),reacher-hard,101000.0,684.5,1
DCWM (ours),reacher-hard,126000.0,832.7000122070312,1
DCWM (ours),reacher-hard,151000.0,867.1000366210938,1
DCWM (ours),reacher-hard,176000.0,863.2000122070312,1
DCWM (ours),reacher-hard,201000.0,870.0,1
DCWM (ours),reacher-hard,226000.0,961.7000122070312,1
DCWM (ours),reacher-hard,251000.0,964.4000244140624,1
DCWM (ours),reacher-hard,276000.0,842.2999877929688,1
DCWM (ours),reacher-hard,301000.0,849.9000244140625,1
DCWM (ours),reacher-hard,326000.0,865.2000122070312,1
DCWM (ours),reacher-hard,351000.0,878.9000244140625,1
DCWM (ours),reacher-hard,376000.0,967.0,1
DCWM (ours),reacher-hard,401000.0,863.2999877929688,1
DCWM (ours),reacher-hard,426000.0,866.4000244140625,1
DCWM (ours),reacher-hard,451000.0,877.6000366210938,1
DCWM (ours),reacher-hard,476000.0,918.4000244140624,1
DCWM (ours),reacher-hard,501000.0,880.4000244140625,1
DCWM (ours),reacher-hard,526000.0,938.2999877929688,1
DCWM (ours),reacher-hard,551000.0,867.2999877929688,1
DCWM (ours),reacher-hard,576000.0,970.2999877929688,1
DCWM (ours),reacher-hard,601000.0,973.0,1
DCWM (ours),reacher-hard,626000.0,905.9000244140624,1
DCWM (ours),reacher-hard,651000.0,968.6000366210938,1
DCWM (ours),reacher-hard,676000.0,962.9000244140624,1
DCWM (ours),reacher-hard,701000.0,970.1000366210938,1
DCWM (ours),reacher-hard,726000.0,868.2999877929688,1
DCWM (ours),reacher-hard,751000.0,968.2000122070312,1
DCWM (ours),reacher-hard,776000.0,968.6000366210938,1
DCWM (ours),reacher-hard,801000.0,898.1000366210938,1
DCWM (ours),reacher-hard,826000.0,973.2000122070312,1
DCWM (ours),reacher-hard,851000.0,974.5,1
DCWM (ours),reacher-hard,876000.0,974.0,1
DCWM (ours),reacher-hard,901000.0,964.9000244140624,1
DCWM (ours),reacher-hard,926000.0,969.1000366210938,1
DCWM (ours),reacher-hard,951000.0,963.6000366210938,1
DCWM (ours),reacher-hard,976000.0,964.7999877929688,1
DCWM (ours),reacher-hard,1001000.0,973.1000366210938,1
DCWM (ours),reacher-hard,1026000.0,914.6000366210938,1
DCWM (ours),reacher-hard,1051000.0,855.9000244140625,1
DCWM (ours),reacher-hard,1076000.0,963.2999877929688,1
DCWM (ours),reacher-hard,1101000.0,925.1000366210938,1
DCWM (ours),reacher-hard,1126000.0,968.7000122070312,1
DCWM (ours),reacher-hard,1151000.0,976.7999877929688,1
DCWM (ours),reacher-hard,1176000.0,983.0,1
DCWM (ours),reacher-hard,1201000.0,963.4000244140624,1
DCWM (ours),reacher-hard,1226000.0,970.7000122070312,1
DCWM (ours),reacher-hard,1251000.0,983.4000244140624,1
DCWM (ours),reacher-hard,1276000.0,982.2999877929688,1
DCWM (ours),reacher-hard,1301000.0,980.7000122070312,1
DCWM (ours),reacher-hard,1326000.0,881.9000244140625,1
DCWM (ours),reacher-hard,1351000.0,970.4000244140624,1
DCWM (ours),reacher-hard,1376000.0,981.0,1
DCWM (ours),reacher-hard,1401000.0,975.9000244140624,1
DCWM (ours),reacher-hard,1426000.0,974.2999877929688,1
DCWM (ours),reacher-hard,1451000.0,872.7999877929688,1
DCWM (ours),reacher-hard,1476000.0,979.7999877929688,1
DCWM (ours),reacher-hard,1501000.0,964.6000366210938,1
DCWM (ours),reacher-hard,1526000.0,976.2000122070312,1
DCWM (ours),reacher-hard,1551000.0,980.7000122070312,1
DCWM (ours),reacher-hard,1576000.0,973.1000366210938,1
DCWM (ours),reacher-hard,1601000.0,978.2999877929688,1
DCWM (ours),reacher-hard,1626000.0,971.9000244140624,1
DCWM (ours),reacher-hard,1651000.0,978.0,1
DCWM (ours),reacher-hard,1676000.0,877.1000366210938,1
DCWM (ours),reacher-hard,1701000.0,877.2999877929688,1
DCWM (ours),reacher-hard,1726000.0,976.9000244140624,1
DCWM (ours),reacher-hard,1751000.0,972.5,1
DCWM (ours),reacher-hard,1776000.0,872.9000244140625,1
DCWM (ours),reacher-hard,1801000.0,979.7999877929688,1
DCWM (ours),reacher-hard,1826000.0,974.0,1
DCWM (ours),reacher-hard,1851000.0,880.1000366210938,1
DCWM (ours),reacher-hard,1876000.0,974.0,1
DCWM (ours),reacher-hard,1901000.0,966.6000366210938,1
DCWM (ours),reacher-hard,1926000.0,977.7999877929688,1
DCWM (ours),reacher-hard,1951000.0,980.6000366210938,1
DCWM (ours),reacher-hard,1976000.0,978.0,1
DCWM (ours),reacher-hard,2001000.0,981.2000122070312,1
DCWM (ours),reacher-hard,2026000.0,976.2999877929688,1
DCWM (ours),reacher-hard,2051000.0,972.7999877929688,1
DCWM (ours),reacher-hard,2076000.0,882.5,1
DCWM (ours),reacher-hard,2101000.0,974.4000244140624,1
DCWM (ours),reacher-hard,2126000.0,977.0,1
DCWM (ours),reacher-hard,2151000.0,971.7000122070312,1
DCWM (ours),reacher-hard,2176000.0,975.7999877929688,1
DCWM (ours),reacher-hard,2201000.0,987.5,1
DCWM (ours),reacher-hard,2226000.0,970.4000244140624,1
DCWM (ours),reacher-hard,2251000.0,969.2999877929688,1
DCWM (ours),reacher-hard,2276000.0,979.7999877929688,1
DCWM (ours),reacher-hard,2301000.0,983.5,1
DCWM (ours),reacher-hard,2326000.0,882.6000366210938,1
DCWM (ours),reacher-hard,2351000.0,978.1000366210938,1
DCWM (ours),reacher-hard,2376000.0,984.0,1
DCWM (ours),reacher-hard,2401000.0,970.7999877929688,1
DCWM (ours),reacher-hard,2426000.0,985.5,1
DCWM (ours),reacher-hard,2451000.0,881.9000244140625,1
DCWM (ours),reacher-hard,2476000.0,969.7000122070312,1
DCWM (ours),reacher-hard,2501000.0,975.2000122070312,1
DCWM (ours),reacher-hard,2526000.0,976.2999877929688,1
DCWM (ours),reacher-hard,2551000.0,975.1000366210938,1
DCWM (ours),reacher-hard,2576000.0,964.7000122070312,1
DCWM (ours),reacher-hard,2601000.0,978.0,1
DCWM (ours),reacher-hard,2626000.0,977.0,1
DCWM (ours),reacher-hard,2651000.0,979.6000366210938,1
DCWM (ours),reacher-hard,2676000.0,975.6000366210938,1
DCWM (ours),reacher-hard,2701000.0,980.5,1
DCWM (ours),reacher-hard,2726000.0,972.6000366210938,1
DCWM (ours),reacher-hard,2751000.0,982.2999877929688,1
DCWM (ours),reacher-hard,2776000.0,976.1000366210938,1
DCWM (ours),reacher-hard,2801000.0,980.7999877929688,1
DCWM (ours),reacher-hard,2826000.0,980.1000366210938,1
DCWM (ours),reacher-hard,2851000.0,975.0,1
DCWM (ours),reacher-hard,2876000.0,972.2999877929688,1
DCWM (ours),reacher-hard,2901000.0,980.9000244140624,1
DCWM (ours),reacher-hard,2926000.0,976.9000244140624,1
DCWM (ours),reacher-hard,2951000.0,981.9000244140624,1
DCWM (ours),reacher-hard,2976000.0,980.7000122070312,1
DCWM (ours),reacher-hard,3001000.0,978.7999877929688,1
DCWM (ours),reacher-hard,3026000.0,973.2000122070312,1
DCWM (ours),reacher-hard,3051000.0,977.1000366210938,1
DCWM (ours),reacher-hard,3076000.0,983.5,1
DCWM (ours),reacher-hard,3101000.0,981.4000244140624,1
DCWM (ours),reacher-hard,3126000.0,984.4000244140624,1
DCWM (ours),reacher-hard,3151000.0,978.7999877929688,1
DCWM (ours),reacher-hard,3176000.0,980.4000244140624,1
DCWM (ours),reacher-hard,3201000.0,981.7999877929688,1
DCWM (ours),reacher-hard,3226000.0,981.7000122070312,1
DCWM (ours),reacher-hard,3251000.0,978.7999877929688,1
DCWM (ours),reacher-hard,3276000.0,977.7000122070312,1
DCWM (ours),reacher-hard,3301000.0,983.7999877929688,1
DCWM (ours),reacher-hard,1000.0,13.699999809265137,2
DCWM (ours),reacher-hard,26000.0,56.60000228881836,2
DCWM (ours),reacher-hard,51000.0,184.6999969482422,2
DCWM (ours),reacher-hard,76000.0,88.0,2
DCWM (ours),reacher-hard,101000.0,235.6999969482422,2
DCWM (ours),reacher-hard,126000.0,447.2000122070313,2
DCWM (ours),reacher-hard,151000.0,707.7000122070312,2
DCWM (ours),reacher-hard,176000.0,546.5,2
DCWM (ours),reacher-hard,201000.0,765.6000366210938,2
DCWM (ours),reacher-hard,226000.0,540.1000366210938,2
DCWM (ours),reacher-hard,251000.0,823.1000366210938,2
DCWM (ours),reacher-hard,276000.0,852.1000366210938,2
DCWM (ours),reacher-hard,301000.0,690.7000122070312,2
DCWM (ours),reacher-hard,326000.0,862.9000244140625,2
DCWM (ours),reacher-hard,351000.0,767.9000244140625,2
DCWM (ours),reacher-hard,376000.0,969.7000122070312,2
DCWM (ours),reacher-hard,401000.0,738.2999877929688,2
DCWM (ours),reacher-hard,426000.0,855.4000244140625,2
DCWM (ours),reacher-hard,451000.0,961.2999877929688,2
DCWM (ours),reacher-hard,476000.0,845.6000366210938,2
DCWM (ours),reacher-hard,501000.0,772.7999877929688,2
DCWM (ours),reacher-hard,526000.0,774.9000244140625,2
DCWM (ours),reacher-hard,551000.0,853.7999877929688,2
DCWM (ours),reacher-hard,576000.0,908.7999877929688,2
DCWM (ours),reacher-hard,601000.0,974.0,2
DCWM (ours),reacher-hard,626000.0,868.9000244140625,2
DCWM (ours),reacher-hard,651000.0,975.4000244140624,2
DCWM (ours),reacher-hard,676000.0,879.5,2
DCWM (ours),reacher-hard,701000.0,923.6000366210938,2
DCWM (ours),reacher-hard,726000.0,950.0,2
DCWM (ours),reacher-hard,751000.0,977.6000366210938,2
DCWM (ours),reacher-hard,776000.0,873.6000366210938,2
DCWM (ours),reacher-hard,801000.0,964.7999877929688,2
DCWM (ours),reacher-hard,826000.0,978.6000366210938,2
DCWM (ours),reacher-hard,851000.0,933.9000244140624,2
DCWM (ours),reacher-hard,876000.0,970.9000244140624,2
DCWM (ours),reacher-hard,901000.0,969.5,2
DCWM (ours),reacher-hard,926000.0,971.2000122070312,2
DCWM (ours),reacher-hard,951000.0,864.9000244140625,2
DCWM (ours),reacher-hard,976000.0,970.9000244140624,2
DCWM (ours),reacher-hard,1001000.0,923.9000244140624,2
DCWM (ours),reacher-hard,1026000.0,970.2000122070312,2
DCWM (ours),reacher-hard,1051000.0,974.7000122070312,2
DCWM (ours),reacher-hard,1076000.0,954.6000366210938,2
DCWM (ours),reacher-hard,1101000.0,969.6000366210938,2
DCWM (ours),reacher-hard,1126000.0,975.2000122070312,2
DCWM (ours),reacher-hard,1151000.0,978.5,2
DCWM (ours),reacher-hard,1176000.0,971.7000122070312,2
DCWM (ours),reacher-hard,1201000.0,980.7999877929688,2
DCWM (ours),reacher-hard,1226000.0,983.9000244140624,2
DCWM (ours),reacher-hard,1251000.0,981.0,2
DCWM (ours),reacher-hard,1276000.0,978.2999877929688,2
DCWM (ours),reacher-hard,1301000.0,982.9000244140624,2
DCWM (ours),reacher-hard,1326000.0,973.7000122070312,2
DCWM (ours),reacher-hard,1351000.0,978.0,2
DCWM (ours),reacher-hard,1376000.0,973.4000244140624,2
DCWM (ours),reacher-hard,1401000.0,970.4000244140624,2
DCWM (ours),reacher-hard,1426000.0,975.9000244140624,2
DCWM (ours),reacher-hard,1451000.0,977.6000366210938,2
DCWM (ours),reacher-hard,1476000.0,973.1000366210938,2
DCWM (ours),reacher-hard,1501000.0,976.4000244140624,2
DCWM (ours),reacher-hard,1526000.0,976.1000366210938,2
DCWM (ours),reacher-hard,1551000.0,982.2000122070312,2
DCWM (ours),reacher-hard,1576000.0,978.0,2
DCWM (ours),reacher-hard,1601000.0,968.0,2
DCWM (ours),reacher-hard,1626000.0,976.0,2
DCWM (ours),reacher-hard,1651000.0,982.7000122070312,2
DCWM (ours),reacher-hard,1676000.0,978.6000366210938,2
DCWM (ours),reacher-hard,1701000.0,964.7000122070312,2
DCWM (ours),reacher-hard,1726000.0,976.6000366210938,2
DCWM (ours),reacher-hard,1751000.0,977.5,2
DCWM (ours),reacher-hard,1776000.0,981.0,2
DCWM (ours),reacher-hard,1801000.0,983.2000122070312,2
DCWM (ours),reacher-hard,1826000.0,972.5,2
DCWM (ours),reacher-hard,1851000.0,946.2999877929688,2
DCWM (ours),reacher-hard,1876000.0,976.2999877929688,2
DCWM (ours),reacher-hard,1901000.0,975.0,2
DCWM (ours),reacher-hard,1926000.0,978.9000244140624,2
DCWM (ours),reacher-hard,1951000.0,904.4000244140624,2
DCWM (ours),reacher-hard,1976000.0,978.5,2
DCWM (ours),reacher-hard,2001000.0,979.5,2
DCWM (ours),reacher-hard,2026000.0,978.7999877929688,2
DCWM (ours),reacher-hard,2051000.0,976.2999877929688,2
DCWM (ours),reacher-hard,2076000.0,977.2000122070312,2
DCWM (ours),reacher-hard,2101000.0,975.9000244140624,2
DCWM (ours),reacher-hard,2126000.0,975.7000122070312,2
DCWM (ours),reacher-hard,2151000.0,974.5,2
DCWM (ours),reacher-hard,2176000.0,979.1000366210938,2
DCWM (ours),reacher-hard,2201000.0,976.9000244140624,2
DCWM (ours),reacher-hard,2226000.0,978.9000244140624,2
DCWM (ours),reacher-hard,2251000.0,961.2999877929688,2
DCWM (ours),reacher-hard,2276000.0,976.9000244140624,2
DCWM (ours),reacher-hard,2301000.0,975.0,2
DCWM (ours),reacher-hard,2326000.0,978.5,2
DCWM (ours),reacher-hard,2351000.0,980.9000244140624,2
DCWM (ours),reacher-hard,2376000.0,981.0,2
DCWM (ours),reacher-hard,2401000.0,977.5,2
DCWM (ours),reacher-hard,2426000.0,982.0,2
DCWM (ours),reacher-hard,2451000.0,983.4000244140624,2
DCWM (ours),reacher-hard,2476000.0,979.6000366210938,2
DCWM (ours),reacher-hard,2501000.0,977.6000366210938,2
DCWM (ours),reacher-hard,2526000.0,975.5,2
DCWM (ours),reacher-hard,1000.0,5.300000190734863,3
DCWM (ours),reacher-hard,26000.0,1.899999976158142,3
DCWM (ours),reacher-hard,51000.0,15.0,3
DCWM (ours),reacher-hard,76000.0,120.5,3
DCWM (ours),reacher-hard,101000.0,94.5999984741211,3
DCWM (ours),reacher-hard,126000.0,321.70001220703125,3
DCWM (ours),reacher-hard,151000.0,189.90000915527344,3
DCWM (ours),reacher-hard,176000.0,244.5,3
DCWM (ours),reacher-hard,201000.0,508.0,3
DCWM (ours),reacher-hard,226000.0,521.7000122070312,3
DCWM (ours),reacher-hard,251000.0,880.2000122070312,3
DCWM (ours),reacher-hard,276000.0,741.9000244140625,3
DCWM (ours),reacher-hard,301000.0,692.4000244140625,3
DCWM (ours),reacher-hard,326000.0,382.2000122070313,3
DCWM (ours),reacher-hard,351000.0,865.2000122070312,3
DCWM (ours),reacher-hard,376000.0,968.7999877929688,3
DCWM (ours),reacher-hard,401000.0,660.4000244140625,3
DCWM (ours),reacher-hard,426000.0,860.4000244140625,3
DCWM (ours),reacher-hard,451000.0,933.4000244140624,3
DCWM (ours),reacher-hard,476000.0,841.7000122070312,3
DCWM (ours),reacher-hard,501000.0,893.4000244140625,3
DCWM (ours),reacher-hard,526000.0,921.2999877929688,3
DCWM (ours),reacher-hard,551000.0,700.2999877929688,3
DCWM (ours),reacher-hard,576000.0,769.0,3
DCWM (ours),reacher-hard,601000.0,951.7999877929688,3
DCWM (ours),reacher-hard,626000.0,749.5,3
DCWM (ours),reacher-hard,651000.0,949.5,3
DCWM (ours),reacher-hard,676000.0,941.2999877929688,3
DCWM (ours),reacher-hard,701000.0,960.2000122070312,3
DCWM (ours),reacher-hard,726000.0,859.5,3
DCWM (ours),reacher-hard,751000.0,839.9000244140625,3
DCWM (ours),reacher-hard,776000.0,844.0,3
DCWM (ours),reacher-hard,801000.0,922.6000366210938,3
DCWM (ours),reacher-hard,826000.0,949.2999877929688,3
DCWM (ours),reacher-hard,851000.0,972.1000366210938,3
DCWM (ours),reacher-hard,876000.0,978.4000244140624,3
DCWM (ours),reacher-hard,901000.0,889.2999877929688,3
DCWM (ours),reacher-hard,926000.0,782.7000122070312,3
DCWM (ours),reacher-hard,951000.0,959.5,3
DCWM (ours),reacher-hard,976000.0,781.2999877929688,3
DCWM (ours),reacher-hard,1001000.0,969.7000122070312,3
DCWM (ours),reacher-hard,1026000.0,869.7999877929688,3
DCWM (ours),reacher-hard,1051000.0,843.2999877929688,3
DCWM (ours),reacher-hard,1076000.0,865.0,3
DCWM (ours),reacher-hard,1101000.0,968.5,3
DCWM (ours),reacher-hard,1126000.0,956.1000366210938,3
DCWM (ours),reacher-hard,1151000.0,963.5,3
DCWM (ours),reacher-hard,1176000.0,958.7000122070312,3
DCWM (ours),reacher-hard,1201000.0,968.7999877929688,3
DCWM (ours),reacher-hard,1226000.0,878.7999877929688,3
DCWM (ours),reacher-hard,1251000.0,971.4000244140624,3
DCWM (ours),reacher-hard,1276000.0,975.1000366210938,3
DCWM (ours),reacher-hard,1301000.0,978.9000244140624,3
DCWM (ours),reacher-hard,1326000.0,973.2999877929688,3
DCWM (ours),reacher-hard,1351000.0,927.6000366210938,3
DCWM (ours),reacher-hard,1376000.0,884.1000366210938,3
DCWM (ours),reacher-hard,1401000.0,962.5,3
DCWM (ours),reacher-hard,1426000.0,979.9000244140624,3
DCWM (ours),reacher-hard,1451000.0,956.7000122070312,3
DCWM (ours),reacher-hard,1476000.0,969.7000122070312,3
DCWM (ours),reacher-hard,1501000.0,972.1000366210938,3
DCWM (ours),reacher-hard,1526000.0,954.0,3
DCWM (ours),reacher-hard,1551000.0,977.4000244140624,3
DCWM (ours),reacher-hard,1576000.0,978.9000244140624,3
DCWM (ours),reacher-hard,1601000.0,780.1000366210938,3
DCWM (ours),reacher-hard,1626000.0,973.6000366210938,3
DCWM (ours),reacher-hard,1651000.0,970.1000366210938,3
DCWM (ours),reacher-hard,1676000.0,975.4000244140624,3
DCWM (ours),reacher-hard,1701000.0,976.7999877929688,3
DCWM (ours),reacher-hard,1726000.0,875.7000122070312,3
DCWM (ours),reacher-hard,1751000.0,886.4000244140625,3
DCWM (ours),reacher-hard,1776000.0,977.1000366210938,3
DCWM (ours),reacher-hard,1801000.0,976.1000366210938,3
DCWM (ours),reacher-hard,1826000.0,974.4000244140624,3
DCWM (ours),reacher-hard,1851000.0,963.7999877929688,3
DCWM (ours),reacher-hard,1876000.0,971.4000244140624,3
DCWM (ours),reacher-hard,1901000.0,976.6000366210938,3
DCWM (ours),reacher-hard,1926000.0,967.7999877929688,3
DCWM (ours),reacher-hard,1951000.0,977.2999877929688,3
DCWM (ours),reacher-hard,1976000.0,966.1000366210938,3
DCWM (ours),reacher-hard,2001000.0,975.6000366210938,3
DCWM (ours),reacher-hard,2026000.0,970.2000122070312,3
DCWM (ours),reacher-hard,2051000.0,979.9000244140624,3
DCWM (ours),reacher-hard,2076000.0,964.1000366210938,3
DCWM (ours),reacher-hard,2101000.0,969.2000122070312,3
DCWM (ours),reacher-hard,2126000.0,979.2000122070312,3
DCWM (ours),reacher-hard,2151000.0,978.7000122070312,3
DCWM (ours),reacher-hard,2176000.0,975.4000244140624,3
DCWM (ours),reacher-hard,2201000.0,981.6000366210938,3
DCWM (ours),reacher-hard,2226000.0,975.0,3
DCWM (ours),reacher-hard,2251000.0,965.7999877929688,3
DCWM (ours),reacher-hard,2276000.0,983.0,3
DCWM (ours),reacher-hard,2301000.0,973.6000366210938,3
DCWM (ours),reacher-hard,2326000.0,976.7000122070312,3
DCWM (ours),reacher-hard,2351000.0,979.6000366210938,3
DCWM (ours),reacher-hard,2376000.0,974.1000366210938,3
DCWM (ours),reacher-hard,2401000.0,874.7000122070312,3
DCWM (ours),reacher-hard,2426000.0,975.2000122070312,3
DCWM (ours),reacher-hard,2451000.0,985.2999877929688,3
DCWM (ours),reacher-hard,2476000.0,971.7999877929688,3
DCWM (ours),reacher-hard,2501000.0,874.7999877929688,3
DCWM (ours),reacher-hard,2526000.0,977.1000366210938,3
DCWM (ours),reacher-hard,2551000.0,861.1000366210938,3
DCWM (ours),reacher-hard,2576000.0,981.0,3
DCWM (ours),reacher-hard,2601000.0,982.2999877929688,3
DCWM (ours),reacher-hard,2626000.0,982.4000244140624,3
DCWM (ours),reacher-hard,2651000.0,977.6000366210938,3
DCWM (ours),reacher-hard,2676000.0,969.7000122070312,3
